position_id,fetched_at_ts,fetched_date_key,fetched_hour,vehicle_id,vehicle_label,trip_id,route_id,direction_id,latitude,longitude,bearing,speed_kmh,speed_mps,current_stop_id,current_status,congestion_level,occupancy_status,_loaded_at
1330,2026-06-26 14:48:16,20260626,14,220,,,,0,53.3838272,-6.248137,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1331,2026-06-26 14:48:16,20260626,14,221,,,,0,53.3894958,-6.31362915,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1332,2026-06-26 14:48:16,20260626,14,222,,,,0,53.4027061,-6.30187511,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1333,2026-06-26 14:48:16,20260626,14,223,,,,0,53.3725,-6.05861712,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1334,2026-06-26 14:48:16,20260626,14,224,,,,0,53.2886543,-6.19925499,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1335,2026-06-26 14:48:16,20260626,14,225,,,,0,53.3541527,-6.26297188,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1336,2026-06-26 14:48:16,20260626,14,228,,,,0,53.3982277,-6.15382195,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1337,2026-06-26 14:48:16,20260626,14,231,,,,0,53.3284798,-6.24659395,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1338,2026-06-26 14:48:16,20260626,14,232,,,,0,53.3098602,-6.28353786,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1339,2026-06-26 14:48:16,20260626,14,234,,,,0,53.3843346,-6.20321178,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1340,2026-06-26 14:48:16,20260626,14,235,,,,0,53.3163605,-6.39674,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1341,2026-06-26 14:48:16,20260626,14,238,,,,0,53.3453102,-6.26814222,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1342,2026-06-26 14:48:16,20260626,14,239,,,,0,53.3802567,-6.1885972,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1343,2026-06-26 14:48:16,20260626,14,240,,,,0,53.3611641,-6.21431494,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1344,2026-06-26 14:48:16,20260626,14,243,,,,0,53.3710556,-6.20542622,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1345,2026-06-26 14:48:16,20260626,14,247,,,,0,53.3442459,-6.26222515,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1346,2026-06-26 14:48:16,20260626,14,248,,,,0,53.1823158,-6.13005,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1347,2026-06-26 14:48:16,20260626,14,250,,,,0,53.3798943,-6.28829384,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1348,2026-06-26 14:48:16,20260626,14,251,,,,0,53.3379631,-6.2835269,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1349,2026-06-26 14:48:16,20260626,14,255,,,,0,53.2832794,-6.38454294,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1350,2026-06-26 14:48:16,20260626,14,258,,,,0,53.3892479,-6.19795799,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1351,2026-06-26 14:48:16,20260626,14,259,,,,0,53.3338,-6.24781704,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1352,2026-06-26 14:48:16,20260626,14,263,,,,0,53.3424835,-6.26446915,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1353,2026-06-26 14:48:16,20260626,14,265,,,,0,53.4032364,-6.30237579,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1354,2026-06-26 14:48:16,20260626,14,267,,,,0,53.2948952,-6.16225386,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1355,2026-06-26 14:48:16,20260626,14,268,,,,0,53.3467331,-6.29601717,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1356,2026-06-26 14:48:16,20260626,14,269,,,,0,53.2778206,-6.32474089,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1357,2026-06-26 14:48:16,20260626,14,271,,,,0,53.3366852,-6.21812916,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1358,2026-06-26 14:48:16,20260626,14,273,,,,0,53.3379822,-6.4075,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1359,2026-06-26 14:48:16,20260626,14,274,,,,0,53.339119,-6.32150078,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1360,2026-06-26 14:48:16,20260626,14,275,,,,0,53.2836685,-6.39193583,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1361,2026-06-26 14:48:16,20260626,14,276,,,,0,53.3987885,-6.12845707,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1362,2026-06-26 14:48:16,20260626,14,278,,,,0,53.3501434,-6.25083685,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1363,2026-06-26 14:48:16,20260626,14,279,,,,0,53.2834358,-6.38455105,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1364,2026-06-26 14:48:16,20260626,14,286,,,,0,53.3050346,-6.21641684,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1365,2026-06-26 14:48:16,20260626,14,288,,,,0,53.3383102,-6.28084612,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1366,2026-06-26 14:48:16,20260626,14,293,,,,0,53.4202423,-6.17690897,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1367,2026-06-26 14:48:16,20260626,14,295,,,,0,53.3074379,-6.28384781,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1368,2026-06-26 14:48:16,20260626,14,297,,,,0,53.3928528,-6.20497608,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1369,2026-06-26 14:48:16,20260626,14,304,,,,0,53.3736,-6.31286478,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1370,2026-06-26 14:48:16,20260626,14,306,,,,0,53.3469505,-6.2573328,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1371,2026-06-26 14:48:16,20260626,14,308,,,,0,53.324,-6.32982206,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1372,2026-06-26 14:48:16,20260626,14,309,,,,0,53.4568291,-6.22126,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1373,2026-06-26 14:48:16,20260626,14,310,,,,0,53.2503357,-6.13345385,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1374,2026-06-26 14:48:16,20260626,14,311,,,,0,53.3901711,-6.28977823,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1375,2026-06-26 14:48:16,20260626,14,312,,,,0,53.3511429,-6.25020313,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1376,2026-06-26 14:48:16,20260626,14,315,,,,0,53.3417892,-6.22744799,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1377,2026-06-26 14:48:16,20260626,14,316,,,,0,53.3278313,-6.30814,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1378,2026-06-26 14:48:16,20260626,14,317,,,,0,53.3381691,-6.53675699,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1379,2026-06-26 14:48:16,20260626,14,319,,,,0,53.388504,-6.12386322,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1380,2026-06-26 14:48:16,20260626,14,320,,,,0,53.3477821,-6.23553324,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1381,2026-06-26 14:48:16,20260626,14,322,,,,0,53.3544083,-6.24701405,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1382,2026-06-26 14:48:16,20260626,14,324,,,,0,53.4023094,-6.15098715,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1383,2026-06-26 14:48:16,20260626,14,327,,,,0,53.3636818,-6.23357391,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1384,2026-06-26 14:48:16,20260626,14,330,,,,0,53.3603821,-6.2950182,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1385,2026-06-26 14:48:16,20260626,14,332,,,,0,53.3495941,-6.25132322,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1386,2026-06-26 14:48:16,20260626,14,333,,,,0,53.3445206,-6.25947618,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1387,2026-06-26 14:48:16,20260626,14,337,,,,0,53.3508492,-6.25406694,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1388,2026-06-26 14:48:16,20260626,14,340,,,,0,53.4219,-6.30642,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1389,2026-06-26 14:48:16,20260626,14,342,,,,0,53.3916512,-6.437,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1390,2026-06-26 14:48:16,20260626,14,343,,,,0,53.355011,-6.273417,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1391,2026-06-26 14:48:16,20260626,14,344,,,,0,53.3224907,-6.39232779,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1392,2026-06-26 14:48:16,20260626,14,347,,,,0,53.4027176,-6.15148306,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1393,2026-06-26 14:48:16,20260626,14,352,,,,0,53.2516823,-6.16365,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1394,2026-06-26 14:48:16,20260626,14,356,,,,0,53.3524361,-6.26381588,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1395,2026-06-26 14:48:16,20260626,14,361,,,,0,53.331131,-6.26440716,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1396,2026-06-26 14:48:16,20260626,14,364,,,,0,53.3132515,-6.26223278,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1397,2026-06-26 14:48:16,20260626,14,368,,,,0,53.3637733,-6.23325396,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1398,2026-06-26 14:48:16,20260626,14,369,,,,0,53.3430672,-6.36369085,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1399,2026-06-26 14:48:16,20260626,14,372,,,,0,53.3912315,-6.43451691,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1400,2026-06-26 14:48:16,20260626,14,373,,,,0,53.3469543,-6.26164913,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1401,2026-06-26 14:48:16,20260626,14,374,,,,0,53.3660965,-6.31184,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1402,2026-06-26 14:48:16,20260626,14,377,,,,0,53.284153,-6.14625692,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1403,2026-06-26 14:48:16,20260626,14,378,,,,0,53.4201164,-6.23406601,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1404,2026-06-26 14:48:16,20260626,14,379,,,,0,53.3682938,-6.29109383,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1405,2026-06-26 14:48:16,20260626,14,381,,,,0,53.273056,-6.31782484,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1406,2026-06-26 14:48:16,20260626,14,384,,,,0,53.3452,-6.25211716,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1407,2026-06-26 14:48:16,20260626,14,389,,,,0,53.2002144,-6.09926701,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1408,2026-06-26 14:48:16,20260626,14,390,,,,0,53.5133629,-6.17533922,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1409,2026-06-26 14:48:16,20260626,14,396,,,,0,53.3441277,-6.24956,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1410,2026-06-26 14:48:16,20260626,14,397,,,,0,53.2490463,-6.20601606,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1411,2026-06-26 14:48:16,20260626,14,398,,,,0,53.3476334,-6.23995,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1412,2026-06-26 14:48:16,20260626,14,400,,,,0,53.3192902,-6.29029322,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1413,2026-06-26 14:48:16,20260626,14,403,,,,0,53.2881584,-6.35897684,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1414,2026-06-26 14:48:16,20260626,14,404,,,,0,53.3419,-6.25321817,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1415,2026-06-26 14:48:16,20260626,14,405,,,,0,53.3319511,-6.26473284,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1416,2026-06-26 14:48:16,20260626,14,406,,,,0,53.3053894,-6.28329515,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1417,2026-06-26 14:48:16,20260626,14,409,,,,0,53.3812,-6.17558813,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1418,2026-06-26 14:48:16,20260626,14,410,,,,0,53.4581,-6.22057915,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1419,2026-06-26 14:48:16,20260626,14,417,,,,0,53.2005196,-6.11143923,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1420,2026-06-26 14:48:16,20260626,14,420,,,,0,53.3948021,-6.32602,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1421,2026-06-26 14:48:16,20260626,14,425,,,,0,53.3420448,-6.2355,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1422,2026-06-26 14:48:16,20260626,14,426,,,,0,53.3714409,-6.32984,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1423,2026-06-26 14:48:16,20260626,14,435,,,,0,53.2766876,-6.36162281,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1424,2026-06-26 14:48:16,20260626,14,436,,,,0,53.4020157,-6.17191219,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1425,2026-06-26 14:48:16,20260626,14,439,,,,0,53.4116898,-6.13707113,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1426,2026-06-26 14:48:16,20260626,14,441,,,,0,53.2766533,-6.20773077,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1427,2026-06-26 14:48:16,20260626,14,443,,,,0,53.3481407,-6.29503679,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1428,2026-06-26 14:48:16,20260626,14,444,,,,0,53.3404198,-6.26570177,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1429,2026-06-26 14:48:16,20260626,14,446,,,,0,53.3481369,-6.25024223,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1430,2026-06-26 14:48:16,20260626,14,447,,,,0,53.3542137,-6.24722624,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1431,2026-06-26 14:48:16,20260626,14,448,,,,0,53.3514595,-6.24999905,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1432,2026-06-26 14:48:16,20260626,14,449,,,,0,53.3502083,-6.26024389,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1433,2026-06-26 14:48:16,20260626,14,452,,,,0,53.3331223,-6.21640396,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1434,2026-06-26 14:48:16,20260626,14,453,,,,0,53.3361206,-6.29915524,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1435,2026-06-26 14:48:16,20260626,14,461,,,,0,53.3464508,-6.25911,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1436,2026-06-26 14:48:16,20260626,14,467,,,,0,53.3481674,-6.25615,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1437,2026-06-26 14:48:16,20260626,14,471,,,,0,53.3095093,-6.27275515,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1438,2026-06-26 14:48:16,20260626,14,472,,,,0,53.2758102,-6.35204506,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1439,2026-06-26 14:48:16,20260626,14,474,,,,0,53.3460846,-6.28012,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1440,2026-06-26 14:48:16,20260626,14,476,,,,0,53.2833405,-6.42152882,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1441,2026-06-26 14:48:16,20260626,14,485,,,,0,53.3363724,-6.26544,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1442,2026-06-26 14:48:16,20260626,14,486,,,,0,53.354847,-6.42163897,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1443,2026-06-26 14:48:16,20260626,14,487,,,,0,53.345768,-6.25899792,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1444,2026-06-26 14:48:16,20260626,14,489,,,,0,53.3377838,-6.24097586,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1445,2026-06-26 14:48:16,20260626,14,491,,,,0,53.3611832,-6.28650093,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1446,2026-06-26 14:48:16,20260626,14,493,,,,0,53.3086,-6.21821308,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1447,2026-06-26 14:48:16,20260626,14,494,,,,0,53.2967491,-6.4704,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1448,2026-06-26 14:48:16,20260626,14,495,,,,0,53.2924652,-6.24568319,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1449,2026-06-26 14:48:16,20260626,14,496,,,,0,53.3382683,-6.27260923,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1450,2026-06-26 14:48:16,20260626,14,497,,,,0,53.3482971,-6.29853,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1451,2026-06-26 14:48:16,20260626,14,500,,,,0,53.3233566,-6.41037512,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1452,2026-06-26 14:48:16,20260626,14,501,,,,0,53.3512611,-6.25108099,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1453,2026-06-26 14:48:16,20260626,14,504,,,,0,53.3855,-6.2146,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1454,2026-06-26 14:48:16,20260626,14,509,,,,0,53.3723679,-6.29948282,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1455,2026-06-26 14:48:16,20260626,14,510,,,,0,53.3247147,-6.25359917,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1456,2026-06-26 14:48:16,20260626,14,514,,,,0,53.360363,-6.26687288,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1457,2026-06-26 14:48:16,20260626,14,516,,,,0,53.3324127,-6.26969481,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1458,2026-06-26 14:48:16,20260626,14,517,,,,0,53.345932,-6.193717,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1459,2026-06-26 14:48:16,20260626,14,518,,,,0,53.3245659,-6.25661182,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1460,2026-06-26 14:48:16,20260626,14,521,,,,0,53.4171333,-6.27863312,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1461,2026-06-26 14:48:16,20260626,14,522,,,,0,53.2953644,-6.28256607,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1462,2026-06-26 14:48:16,20260626,14,523,,,,0,53.3291512,-6.27584219,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1463,2026-06-26 14:48:16,20260626,14,524,,,,0,53.2831383,-6.14667606,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1464,2026-06-26 14:48:16,20260626,14,525,,,,0,53.3497467,-6.25111485,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1465,2026-06-26 14:48:16,20260626,14,528,,,,0,53.2889977,-6.19897699,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1466,2026-06-26 14:48:16,20260626,14,532,,,,0,53.3048096,-6.28331614,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1467,2026-06-26 14:48:16,20260626,14,533,,,,0,53.3842201,-6.24917698,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1468,2026-06-26 14:48:16,20260626,14,534,,,,0,53.3185349,-6.23118687,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1469,2026-06-26 14:48:16,20260626,14,535,,,,0,53.3661118,-6.27185583,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1470,2026-06-26 14:48:16,20260626,14,536,,,,0,53.3492,-6.2556,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1471,2026-06-26 14:48:16,20260626,14,540,,,,0,53.3816261,-6.31094,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1472,2026-06-26 14:48:16,20260626,14,541,,,,0,53.2801552,-6.21044397,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1473,2026-06-26 14:48:16,20260626,14,542,,,,0,53.3458023,-6.29600191,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1474,2026-06-26 14:48:16,20260626,14,543,,,,0,53.3000908,-6.38281488,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1475,2026-06-26 14:48:16,20260626,14,544,,,,0,53.3459892,-6.25517702,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1476,2026-06-26 14:48:16,20260626,14,547,,,,0,53.2819443,-6.26215219,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1477,2026-06-26 14:48:16,20260626,14,548,,,,0,53.3408737,-6.30234909,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1478,2026-06-26 14:48:16,20260626,14,550,,,,0,53.3931313,-6.3964,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1479,2026-06-26 14:48:16,20260626,14,553,,,,0,53.4130096,-6.17919779,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1480,2026-06-26 14:48:16,20260626,14,556,,,,0,53.364872,-6.22930717,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1481,2026-06-26 14:48:16,20260626,14,557,,,,0,53.3410606,-6.26554,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1482,2026-06-26 14:48:16,20260626,14,559,,,,0,53.2278252,-6.12449598,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1483,2026-06-26 14:48:16,20260626,14,561,,,,0,53.3488655,-6.2573,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1484,2026-06-26 14:48:16,20260626,14,562,,,,0,53.3324623,-6.26871204,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1485,2026-06-26 14:48:16,20260626,14,567,,,,0,53.3459854,-6.26847219,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1486,2026-06-26 14:48:16,20260626,14,570,,,,0,53.2885475,-6.35759211,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1487,2026-06-26 14:48:16,20260626,14,572,,,,0,53.3459091,-6.25614,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1488,2026-06-26 14:48:16,20260626,14,574,,,,0,53.3383102,-6.28084612,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1489,2026-06-26 14:48:16,20260626,14,575,,,,0,53.3253098,-6.27830696,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1490,2026-06-26 14:48:16,20260626,14,577,,,,0,53.2881927,-6.20163298,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1491,2026-06-26 14:48:16,20260626,14,578,,,,0,53.345562,-6.27317286,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1492,2026-06-26 14:48:16,20260626,14,579,,,,0,53.2756844,-6.24421597,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1493,2026-06-26 14:48:16,20260626,14,582,,,,0,53.3821068,-6.5884409,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1494,2026-06-26 14:48:16,20260626,14,584,,,,0,53.2841415,-6.38115311,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1495,2026-06-26 14:48:16,20260626,14,585,,,,0,53.3566895,-6.29101181,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1496,2026-06-26 14:48:16,20260626,14,586,,,,0,53.3878403,-6.06808519,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1497,2026-06-26 14:48:16,20260626,14,587,,,,0,53.3921165,-6.4391,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1498,2026-06-26 14:48:16,20260626,14,590,,,,0,53.288517,-6.15391684,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1499,2026-06-26 14:48:16,20260626,14,591,,,,0,53.343544,-6.28554392,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1500,2026-06-26 14:48:16,20260626,14,592,,,,0,53.3471,-6.30318308,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1501,2026-06-26 14:48:16,20260626,14,593,,,,0,53.2809,-6.38406801,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1502,2026-06-26 14:48:16,20260626,14,594,,,,0,53.295,-6.1353,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1503,2026-06-26 14:48:16,20260626,14,596,,,,0,53.3197365,-6.41478,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1504,2026-06-26 14:48:16,20260626,14,600,,,,0,53.3080101,-6.19491577,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1505,2026-06-26 14:48:16,20260626,14,601,,,,0,53.353405,-6.37581301,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1506,2026-06-26 14:48:16,20260626,14,604,,,,0,53.3866,-6.29713106,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1507,2026-06-26 14:48:16,20260626,14,605,,,,0,53.3479958,-6.25713,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1508,2026-06-26 14:48:16,20260626,14,606,,,,0,53.3058281,-6.32169485,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1509,2026-06-26 14:48:16,20260626,14,607,,,,0,53.3026085,-6.29597,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1510,2026-06-26 14:48:16,20260626,14,608,,,,0,53.3470192,-6.42494392,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1511,2026-06-26 14:48:16,20260626,14,610,,,,0,53.3547935,-6.29397106,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1512,2026-06-26 14:48:16,20260626,14,612,,,,0,53.3400917,-6.24767113,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1513,2026-06-26 14:48:16,20260626,14,615,,,,0,53.3545837,-6.22969484,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1514,2026-06-26 14:48:16,20260626,14,618,,,,0,53.3937,-6.38759518,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1515,2026-06-26 14:48:16,20260626,14,619,,,,0,53.3466415,-6.29447222,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1516,2026-06-26 14:48:16,20260626,14,620,,,,0,53.3911324,-6.26193285,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
1517,2026-06-26 14:48:16,20260626,14,621,,,,0,53.3356972,-6.29807377,0.0,0.0,0.0,,,,,2026-06-26 15:55:17.680000
